"","station","zip","fips","county","state","name"
"8431","USC00282805",8317,"34001","Atlantic County","NJ","Dorothy"
"8432","USC00286146",7641,"34003","Bergen County","NJ","Haworth"
"8433","USC00285503",7432,"34003","Bergen County","NJ","Midland"
"8434","USW00094741",7074,"34003","Bergen County","NJ","Moonachie"
"8435","USC00289832",7642,"34003","Bergen County","NJ","Hillsdale"
"8436","USC00308322",7430,"34003","Bergen County","NJ","Mahwah"
"8437","USC00284931",7075,"34003","Bergen County","NJ","Wood"
"8438","USW00093780",8036,"34005","Burlington County","NJ","Hainesport"
"8439","USC00284229",8055,"34005","Burlington County","NJ","Medford"
"8440","USW00014706",8640,"34005","Burlington County","NJ","Fort"
"8441","USC00285728",8057,"34005","Burlington County","NJ","Moorestown"
"8442","USC00288899",8087,"34005","Burlington County","NJ","Tuckerton"
"8443","USC00286843",8068,"34005","Burlington County","NJ","Pemberton"
"8444","USC00283662",8037,"34007","Camden County","NJ","Hammonton"
"8445","USC00288173",8012,"34007","Camden County","NJ","Blackwood"
"8446","USC00283291",8080,"34007","Camden County","NJ","Sewell"
"8447","USC00280690",8270,"34009","Cape May County","NJ","Woodbine"
"8448","USC00281351",8204,"34009","Cape May County","NJ","Cape"
"8449","USC00287936",8302,"34011","Cumberland County","NJ","Bridgeton"
"8450","USC00280690",8270,"34011","Cumberland County","NJ","Woodbine"
"8451","USW00013735",8332,"34011","Cumberland County","NJ","Millville"
"8452","USC00289910",8318,"34011","Cumberland County","NJ","Elmer"
"8453","USC00283704",7104,"34013","Essex County","NJ","Newark"
"8454","USW00054743",7004,"34013","Essex County","NJ","Fairfield"
"8455","USC00282768",7006,"34013","Essex County","NJ","Caldwell"
"8456","USC00284887",7424,"34013","Essex County","NJ","Little"
"8457","USW00014734",7114,"34013","Essex County","NJ","Newark"
"8458","USC00283291",8080,"34015","Gloucester County","NJ","Sewell"
"8459","USC00288173",8012,"34015","Gloucester County","NJ","Blackwood"
"8460","USC00284339",7307,"34017","Hudson County","NJ","Jersey"
"8461","USW00014792",8560,"34019","Hunterdon County","NJ","Titusville"
"8462","USC00283029",8822,"34019","Hunterdon County","NJ","Flemington"
"8463","USC00289363",8551,"34019","Hunterdon County","NJ","Ringoes"
"8464","USC00283951",8520,"34021","Mercer County","NJ","Hightstown"
"8465","USW00014792",8560,"34021","Mercer County","NJ","Titusville"
"8466","USC00287079",7080,"34023","Middlesex County","NJ","South"
"8467","USC00286055",8850,"34023","Middlesex County","NJ","Milltown"
"8468","USC00283951",8520,"34023","Middlesex County","NJ","Hightstown"
"8469","USC00287393",7001,"34023","Middlesex County","NJ","Avenel"
"8470","USC00283181",7746,"34025","Monmouth County","NJ","Marlboro"
"8471","USC00287865",7732,"34025","Monmouth County","NJ","Highlands"
"8472","USC00284987",7740,"34025","Monmouth County","NJ","Long"
"8473","USC00281592",7928,"34027","Morris County","NJ","Chatham"
"8474","USC00281582",7435,"34027","Morris County","NJ","Newfoundland"
"8475","USC00286460",7435,"34027","Morris County","NJ","Newfoundland"
"8476","USC00280907",7005,"34027","Morris County","NJ","Boonton"
"8477","USC00288402",7005,"34027","Morris County","NJ","Boonton"
"8478","USC00285003",7853,"34027","Morris County","NJ","Long"
"8479","USC00287301",7853,"34027","Morris County","NJ","Long"
"8480","USC00281327",7460,"34027","Morris County","NJ","Stockholm"
"8481","USC00280990",8008,"34029","Ocean County","NJ","Beach"
"8482","USC00288816",8753,"34029","Ocean County","NJ","Toms"
"8483","USC00288899",8087,"34029","Ocean County","NJ","Tuckerton"
"8484","USC00284887",7424,"34031","Passaic County","NJ","Little"
"8485","USC00281582",7435,"34031","Passaic County","NJ","Newfoundland"
"8486","USC00286460",7435,"34031","Passaic County","NJ","Newfoundland"
"8487","USC00283516",7421,"34031","Passaic County","NJ","Hewitt"
"8488","USC00289187",7420,"34031","Passaic County","NJ","Haskell"
"8489","USC00287587",7456,"34031","Passaic County","NJ","Ringwood"
"8490","USC00281327",7460,"34031","Passaic County","NJ","Stockholm"
"8491","USC00282768",7006,"34031","Passaic County","NJ","Caldwell"
"8492","USC00287936",8302,"34033","Salem County","NJ","Bridgeton"
"8493","USC00289910",8318,"34033","Salem County","NJ","Elmer"
"8494","USC00280847",8873,"34035","Somerset County","NJ","Somerset"
"8495","USC00280927",8807,"34035","Somerset County","NJ","Bridgewater"
"8496","USC00288194",8807,"34035","Somerset County","NJ","Bridgewater"
"8497","USW00054785",8807,"34035","Somerset County","NJ","Bridgewater"
"8498","USC00283935",7827,"34037","Sussex County","NJ","Montague"
"8499","USW00054779",7821,"34037","Sussex County","NJ","Andover"
"8500","USC00286177",7860,"34037","Sussex County","NJ","Newton"
"8501","USC00283516",7421,"34037","Sussex County","NJ","Hewitt"
"8502","USC00288644",7461,"34037","Sussex County","NJ","Sussex"
"8503","USC00288648",7461,"34037","Sussex County","NJ","Sussex"
"8504","USW00054793",7461,"34037","Sussex County","NJ","Sussex"
"8505","USC00281327",7460,"34037","Sussex County","NJ","Stockholm"
"8506","USC00282023",7090,"34039","Union County","NJ","Westfield"
"8507","USW00014734",7114,"34039","Union County","NJ","Newark"
"8508","USC00287079",7080,"34039","Union County","NJ","South"
"8509","USC00281335",7901,"34039","Union County","NJ","Summit"
"8510","USC00286177",7860,"34041","Warren County","NJ","Newton"
"8511","USW00054779",7821,"34041","Warren County","NJ","Andover"
"8512","USC00296754",87120,"35001","Bernalillo County","NM","Albuquerque"
"8513","USC00290231",87105,"35001","Bernalillo County","NM","Albuquerque"
"8514","USC00297477",87144,"35001","Bernalillo County","NM","Rio"
"8515","USC00290225",87122,"35001","Bernalillo County","NM","Albuquerque"
"8516","USC00293060",87016,"35001","Bernalillo County","NM","Estancia"
"8517","USC00295968",87016,"35001","Bernalillo County","NM","Estancia"
"8518","USC00293592",87047,"35001","Bernalillo County","NM","Sandia"
"8519","USC00298015",87047,"35001","Bernalillo County","NM","Sandia"
"8520","USW00023050",87106,"35001","Bernalillo County","NM","Albuquerque"
"8521","USC00297481",87124,"35001","Bernalillo County","NM","Rio"
"8522","USC00297180",87827,"35003","Catron County","NM","Pie"
"8523","USC00293577",88039,"35003","Catron County","NM","Glenwood"
"8524","USC00293530",87821,"35003","Catron County","NM","Datil"
"8525","USC00296812",87821,"35003","Catron County","NM","Datil"
"8526","USC00295273",87830,"35003","Catron County","NM","Reserve"
"8527","USC00297386",87830,"35003","Catron County","NM","Reserve"
"8528","USC00292865",88250,"35005","Chaves County","NM","Hope"
"8529","USC00294112",88250,"35005","Chaves County","NM","Hope"
"8530","USC00290992",88201,"35005","Chaves County","NM","Roswell"
"8531","USC00297612",88201,"35005","Chaves County","NM","Roswell"
"8532","USC00297605",88203,"35005","Chaves County","NM","Roswell"
"8533","USW00023009",88203,"35005","Chaves County","NM","Roswell"
"8534","USC00292854",88116,"35005","Chaves County","NM","Elida"
"8535","USC00292250",87014,"35006","Cibola County","NM","Cubero"
"8536","USC00294719",87014,"35006","Cibola County","NM","Cubero"
"8537","USW00093057",87014,"35006","Cibola County","NM","Cubero"
"8538","USC00298830",87323,"35006","Cibola County","NM","Thoreau"
"8539","USC00293180",87315,"35006","Cibola County","NM","Fence"
"8540","USC00292785",87005,"35006","Cibola County","NM","Bluewater"
"8541","USC00298834",87005,"35006","Cibola County","NM","Bluewater"
"8542","USC00290407",87714,"35007","Colfax County","NM","Cimarron"
"8543","USC00291000",87714,"35007","Colfax County","NM","Cimarron"
"8544","USC00291813",87714,"35007","Colfax County","NM","Cimarron"
"8545","USC00290022",87747,"35007","Colfax County","NM","Springer"
"8546","USC00298501",87747,"35007","Colfax County","NM","Springer"
"8547","USC00292700",87718,"35007","Colfax County","NM","Eagle"
"8548","USC00295490",87728,"35007","Colfax County","NM","Maxwell"
"8549","USC00294742",87740,"35007","Colfax County","NM","Raton"
"8550","USC00297279",87740,"35007","Colfax County","NM","Raton"
"8551","USC00297280",87740,"35007","Colfax County","NM","Raton"
"8552","USW00023052",87740,"35007","Colfax County","NM","Raton"
"8553","USC00291450",88414,"35007","Colfax County","NM","Capulin"
"8554","USC00295617",88124,"35009","Curry County","NM","Melrose"
"8555","USC00291332",88120,"35009","Curry County","NM","Grady"
"8556","USC00297226",88427,"35009","Curry County","NM","McAlister"
"8557","USC00290525",88130,"35009","Curry County","NM","Portales"
"8558","USC00297008",88130,"35009","Curry County","NM","Portales"
"8559","USW00023008",88103,"35009","Curry County","NM","Cannon"
"8560","USC00291939",88101,"35009","Curry County","NM","Clovis"
"8561","USC00291963",88101,"35009","Curry County","NM","Clovis"
"8562","USC00291423",88119,"35011","De Baca County","NM","Fort"
"8563","USC00293294",88119,"35011","De Baca County","NM","Fort"
"8564","USC00293296",88119,"35011","De Baca County","NM","Fort"
"8565","USC00298596",88119,"35011","De Baca County","NM","Fort"
"8566","USC00299851",88119,"35011","De Baca County","NM","Fort"
"8567","USC00298127",88008,"35013","Dona Ana County","NM","Santa"
"8568","USC00290125",88044,"35013","Dona Ana County","NM","La"
"8569","USC00298535",88001,"35013","Dona Ana County","NM","Las"
"8570","USC00294426",88012,"35013","Dona Ana County","NM","Las"
"8571","USW00003074",88012,"35013","Dona Ana County","NM","Las"
"8572","USC00291721",88081,"35013","Dona Ana County","NM","Chaparral"
"8573","USC00293855",87937,"35013","Dona Ana County","NM","Hatch"
"8574","USC00291469",88220,"35015","Eddy County","NM","Carlsbad"
"8575","USC00291480",88220,"35015","Eddy County","NM","Carlsbad"
"8576","USC00292365",88220,"35015","Eddy County","NM","Carlsbad"
"8577","USC00299569",88220,"35015","Eddy County","NM","Carlsbad"
"8578","USW00093033",88220,"35015","Eddy County","NM","Carlsbad"
"8579","USC00292865",88250,"35015","Eddy County","NM","Hope"
"8580","USC00294112",88250,"35015","Eddy County","NM","Hope"
"8581","USC00290600",88210,"35015","Eddy County","NM","Artesia"
"8582","USC00291153",88210,"35015","Eddy County","NM","Artesia"
"8583","USC00299660",88210,"35015","Eddy County","NM","Artesia"
"8584","USC00291910",88061,"35017","Grant County","NM","Silver"
"8585","USC00299691",88061,"35017","Grant County","NM","Silver"
"8586","USC00291252",88025,"35017","Grant County","NM","Buckhorn"
"8587","USC00297340",88025,"35017","Grant County","NM","Buckhorn"
"8588","USC00293265",88026,"35017","Grant County","NM","Santa"
"8589","USC00293530",87821,"35017","Grant County","NM","Datil"
"8590","USC00296812",87821,"35017","Grant County","NM","Datil"
"8591","USC00295754",88041,"35017","Grant County","NM","Hanover"
"8592","USC00293775",88043,"35017","Grant County","NM","Hurley"
"8593","USC00299720",88043,"35017","Grant County","NM","Hurley"
"8594","USC00293157",88023,"35017","Grant County","NM","Bayard"
"8595","USC00298107",88435,"35019","Guadalupe County","NM","Santa"
"8596","USC00292510",87724,"35019","Guadalupe County","NM","La"
"8597","USC00296115",88417,"35019","Guadalupe County","NM","Cuervo"
"8598","USC00291883",88415,"35021","Harding County","NM","Clayton"
"8599","USC00296619",88415,"35021","Harding County","NM","Clayton"
"8600","USW00023051",88415,"35021","Harding County","NM","Clayton"
"8601","USC00297638",87743,"35021","Harding County","NM","Roy"
"8602","USC00295937",87733,"35021","Harding County","NM","Mosquero"
"8603","USC00297585",87733,"35021","Harding County","NM","Mosquero"
"8604","USC00290377",88410,"35021","Harding County","NM","Amistad"
"8605","USC00295516",88430,"35021","Harding County","NM","Nara"
"8606","USC00299284",88426,"35021","Harding County","NM","Logan"
"8607","USC00290417",88020,"35023","Hidalgo County","NM","Animas"
"8608","USC00290426",88020,"35023","Hidalgo County","NM","Animas"
"8609","USC00295079",88045,"35023","Hidalgo County","NM","Lordsburg"
"8610","USC00298819",88045,"35023","Hidalgo County","NM","Lordsburg"
"8611","USC00294030",88260,"35025","Lea County","NM","Lovington"
"8612","USC00291445",88213,"35025","Lea County","NM","Caprock"
"8613","USC00292207",88114,"35025","Lea County","NM","Crossroads"
"8614","USC00294026",88240,"35025","Lea County","NM","Hobbs"
"8615","USC00296659",88240,"35025","Lea County","NM","Hobbs"
"8616","USC00298713",88267,"35025","Lea County","NM","Tatum"
"8617","USC00294346",88252,"35025","Lea County","NM","Jal"
"8618","USC00296281",88252,"35025","Lea County","NM","Jal"
"8619","USC00295370",88264,"35025","Lea County","NM","Maljamar"
"8620","USC00297649",88345,"35027","Lincoln County","NM","Ruidoso"
"8621","USC00296804",88343,"35027","Lincoln County","NM","Picacho"
"8622","USC00291515",88301,"35027","Lincoln County","NM","Carrizozo"
"8623","USC00291440",88316,"35027","Lincoln County","NM","Capitan"
"8624","USC00291840",88316,"35027","Lincoln County","NM","Capitan"
"8625","USC00292095",88318,"35027","Lincoln County","NM","Corona"
"8626","USC00292096",88318,"35027","Lincoln County","NM","Corona"
"8627","USC00297254",88318,"35027","Lincoln County","NM","Corona"
"8628","USC00295084",87544,"35028","Los Alamos County","NM","Los"
"8629","USC00292436",88030,"35029","Luna County","NM","Deming"
"8630","USC00293368",88030,"35029","Luna County","NM","Deming"
"8631","USW00023058",88030,"35029","Luna County","NM","Deming"
"8632","USW00023078",88030,"35029","Luna County","NM","Deming"
"8633","USC00293428",87301,"35031","McKinley County","NM","Gallup"
"8634","USC00295560",87301,"35031","McKinley County","NM","Gallup"
"8635","USW00023081",87301,"35031","McKinley County","NM","Gallup"
"8636","USC00298830",87323,"35031","McKinley County","NM","Thoreau"
"8637","USW00093044",87327,"35031","McKinley County","NM","Zuni"
"8638","USC00298524",87313,"35031","McKinley County","NM","Crownpoint"
"8639","USC00293488",87732,"35033","Mora County","NM","Mora"
"8640","USC00299330",87750,"35033","Mora County","NM","Valmora"
"8641","USC00296275",87722,"35033","Mora County","NM","Guadalupita"
"8642","USC00291656",87713,"35033","Mora County","NM","Chacon"
"8643","USC00299165",88352,"35035","Otero County","NM","Tularosa"
"8644","USC00291721",88081,"35035","Otero County","NM","Chaparral"
"8645","USC00290199",88310,"35035","Otero County","NM","Alamogordo"
"8646","USC00296435",88310,"35035","Otero County","NM","Alamogordo"
"8647","USC00291931",88317,"35035","Otero County","NM","Cloudcroft"
"8648","USC00295960",88317,"35035","Otero County","NM","Cloudcroft"
"8649","USC00299686",88317,"35035","Otero County","NM","Cloudcroft"
"8650","USW00023002",88330,"35035","Otero County","NM","Holloman"
"8651","USC00299284",88426,"35037","Quay County","NM","Logan"
"8652","USC00295516",88430,"35037","Quay County","NM","Nara"
"8653","USC00297867",88434,"35037","Quay County","NM","San"
"8654","USC00291332",88120,"35037","Quay County","NM","Grady"
"8655","USC00295617",88124,"35037","Quay County","NM","Melrose"
"8656","USC00297226",88427,"35037","Quay County","NM","McAlister"
"8657","USC00299156",88401,"35037","Quay County","NM","Tucumcari"
"8658","USW00023048",88401,"35037","Quay County","NM","Tucumcari"
"8659","USC00294175",88121,"35037","Quay County","NM","House"
"8660","USC00292608",87528,"35039","Rio Arriba County","NM","Dulce"
"8661","USC00295290",87528,"35039","Rio Arriba County","NM","Dulce"
"8662","USC00291180",87575,"35039","Rio Arriba County","NM","Tierra"
"8663","USC00291389",87575,"35039","Rio Arriba County","NM","Tierra"
"8664","USC00292837",87575,"35039","Rio Arriba County","NM","Tierra"
"8665","USC00293511",87575,"35039","Rio Arriba County","NM","Tierra"
"8666","USC00298845",87575,"35039","Rio Arriba County","NM","Tierra"
"8667","USC00294960",87029,"35039","Rio Arriba County","NM","Lindrith"
"8668","USC00293031",87532,"35039","Rio Arriba County","NM","Espanola"
"8669","USC00292820",87530,"35039","Rio Arriba County","NM","El"
"8670","USC00291664",87520,"35039","Rio Arriba County","NM","Chama"
"8671","USC00290245",87531,"35039","Rio Arriba County","NM","Embudo"
"8672","USC00290041",87017,"35039","Rio Arriba County","NM","Gallina"
"8673","USC00290525",88130,"35041","Roosevelt County","NM","Portales"
"8674","USC00297008",88130,"35041","Roosevelt County","NM","Portales"
"8675","USC00292854",88116,"35041","Roosevelt County","NM","Elida"
"8676","USC00292207",88114,"35041","Roosevelt County","NM","Crossroads"
"8677","USC00295617",88124,"35041","Roosevelt County","NM","Melrose"
"8678","USC00292100",87004,"35043","Sandoval County","NM","Bernalillo"
"8679","USC00294366",87004,"35043","Sandoval County","NM","Bernalillo"
"8680","USC00291982",87041,"35043","Sandoval County","NM","Pena"
"8681","USC00297477",87144,"35043","Sandoval County","NM","Rio"
"8682","USC00296911",87043,"35043","Sandoval County","NM","Placitas"
"8683","USC00297481",87124,"35043","Sandoval County","NM","Rio"
"8684","USC00293592",87047,"35043","Sandoval County","NM","Sandia"
"8685","USC00298015",87047,"35043","Sandoval County","NM","Sandia"
"8686","USC00295084",87544,"35043","Sandoval County","NM","Los"
"8687","USC00294369",87025,"35043","Sandoval County","NM","Jemez"
"8688","USC00299820",87025,"35043","Sandoval County","NM","Jemez"
"8689","USW00003062",87025,"35043","Sandoval County","NM","Jemez"
"8690","USC00292241",87013,"35043","Sandoval County","NM","Cuba"
"8691","USC00294398",87013,"35043","Sandoval County","NM","Cuba"
"8692","USC00299031",87013,"35043","Sandoval County","NM","Cuba"
"8693","USC00291647",87401,"35045","San Juan County","NM","Farmington"
"8694","USC00293142",87401,"35045","San Juan County","NM","Farmington"
"8695","USC00293340",87401,"35045","San Juan County","NM","Farmington"
"8696","USC00296465",87401,"35045","San Juan County","NM","Farmington"
"8697","USW00023090",87401,"35045","San Juan County","NM","Farmington"
"8698","USC00290692",87410,"35045","San Juan County","NM","Aztec"
"8699","USC00291063",87413,"35045","San Juan County","NM","Bloomfield"
"8700","USC00298284",87420,"35045","San Juan County","NM","Shiprock"
"8701","USC00296061",87419,"35045","San Juan County","NM","Navajo"
"8702","USC00290858",88416,"35047","San Miguel County","NM","Conchas"
"8703","USC00294862",87701,"35047","San Miguel County","NM","Las"
"8704","USW00023054",87701,"35047","San Miguel County","NM","Las"
"8705","USC00296676",87535,"35047","San Miguel County","NM","Glorieta"
"8706","USC00299496",87560,"35047","San Miguel County","NM","Ribera"
"8707","USC00292030",88421,"35047","San Miguel County","NM","Garita"
"8708","USC00298085",87507,"35049","Santa Fe County","NM","Santa"
"8709","USW00023049",87507,"35049","Santa Fe County","NM","Santa"
"8710","USC00293592",87047,"35049","Santa Fe County","NM","Sandia"
"8711","USC00298015",87047,"35049","Santa Fe County","NM","Sandia"
"8712","USC00296676",87535,"35049","Santa Fe County","NM","Glorieta"
"8713","USC00293031",87532,"35049","Santa Fe County","NM","Espanola"
"8714","USC00291918",87035,"35049","Santa Fe County","NM","Moriarty"
"8715","USC00295908",87035,"35049","Santa Fe County","NM","Moriarty"
"8716","USW00003027",87035,"35049","Santa Fe County","NM","Moriarty"
"8717","USC00298518",87056,"35049","Santa Fe County","NM","Stanley"
"8718","USC00293586",87508,"35049","Santa Fe County","NM","Santa"
"8719","USC00298088",87508,"35049","Santa Fe County","NM","Santa"
"8720","USC00299193",87508,"35049","Santa Fe County","NM","Santa"
"8721","USC00299806",87943,"35051","Sierra County","NM","Winston"
"8722","USC00294009",88042,"35051","Sierra County","NM","Hillsboro"
"8723","USC00291286",87931,"35051","Sierra County","NM","Caballo"
"8724","USC00290268",87901,"35051","Sierra County","NM","Truth"
"8725","USC00292848",87901,"35051","Sierra County","NM","Truth"
"8726","USC00299128",87901,"35051","Sierra County","NM","Truth"
"8727","USW00093045",87901,"35051","Sierra County","NM","Truth"
"8728","USC00290640",87825,"35053","Socorro County","NM","Magdalena"
"8729","USC00290915",87825,"35053","Socorro County","NM","Magdalena"
"8730","USC00294461",87825,"35053","Socorro County","NM","Magdalena"
"8731","USC00297423",87825,"35053","Socorro County","NM","Magdalena"
"8732","USW00003048",87825,"35053","Socorro County","NM","Magdalena"
"8733","USC00290983",87801,"35053","Socorro County","NM","Socorro"
"8734","USC00291138",87801,"35053","Socorro County","NM","Socorro"
"8735","USC00298387",87801,"35053","Socorro County","NM","Socorro"
"8736","USC00298668",87571,"35055","Taos County","NM","Taos"
"8737","USC00299085",87549,"35055","Taos County","NM","Ojo"
"8738","USC00291630",87556,"35055","Taos County","NM","Questa"
"8739","USC00297323",87556,"35055","Taos County","NM","Questa"
"8740","USC00293060",87016,"35057","Torrance County","NM","Estancia"
"8741","USC00295968",87016,"35057","Torrance County","NM","Estancia"
"8742","USC00296687",88321,"35057","Torrance County","NM","Encino"
"8743","USC00293649",87036,"35057","Torrance County","NM","Mountainair"
"8744","USC00295965",87036,"35057","Torrance County","NM","Mountainair"
"8745","USC00291918",87035,"35057","Torrance County","NM","Moriarty"
"8746","USC00295908",87035,"35057","Torrance County","NM","Moriarty"
"8747","USW00003027",87035,"35057","Torrance County","NM","Moriarty"
"8748","USC00297094",87009,"35057","Torrance County","NM","Cedarvale"
"8749","USC00290377",88410,"35059","Union County","NM","Amistad"
"8750","USC00292453",88418,"35059","Union County","NM","Des"
"8751","USC00293706",88424,"35059","Union County","NM","Grenville"
"8752","USC00291883",88415,"35059","Union County","NM","Clayton"
"8753","USC00296619",88415,"35059","Union County","NM","Clayton"
"8754","USW00023051",88415,"35059","Union County","NM","Clayton"
"8755","USC00295516",88430,"35059","Union County","NM","Nara"
"8756","USC00291450",88414,"35059","Union County","NM","Capulin"
"8757","USC00295150",87031,"35061","Valencia County","NM","Los"
"8758","USC00290231",87105,"35061","Valencia County","NM","Albuquerque"
"8759","USW00014735",12110,"36001","Albany County","NY","Latham"
"8760","USC00302031",12053,"36001","Albany County","NY","Delanson"
"8761","USC00300048",12203,"36001","Albany County","NY","Albany"
"8762","USC00300063",12007,"36001","Albany County","NY","Alcove"
"8763","USC00303983",14843,"36003","Allegany County","NY","Hornell"
"8764","USC00300766",14715,"36003","Allegany County","NY","Bolivar"
"8765","USC00309533",14735,"36003","Allegany County","NY","Fillmore"
"8766","USC00300183",14709,"36003","Allegany County","NY","Angelica"
"8767","USC00301974",14437,"36003","Allegany County","NY","Dansville"
"8768","USW00094704",14437,"36003","Allegany County","NY","Dansville"
"8769","USC00307329",14060,"36003","Allegany County","NY","Farmersville"
"8770","USC00309076",14880,"36003","Allegany County","NY","Scio"
"8771","USC00303065",14727,"36003","Allegany County","NY","Cuba"
"8772","USC00306745",14536,"36003","Allegany County","NY","Portageville"
"8773","USC00309072",14895,"36003","Allegany County","NY","Wellsville"
"8774","USW00054757",14895,"36003","Allegany County","NY","Wellsville"
"8775","USC00309425",14897,"36003","Allegany County","NY","Whitesville"
"8776","USC00303025",14737,"36003","Allegany County","NY","Franklinville"
"8777","USC00300085",14803,"36003","Allegany County","NY","Alfred"
"8778","USW00014732",10474,"36005","Bronx County","NY","Bronx"
"8779","USC00300961",10461,"36005","Bronx County","NY","Bronx"
"8780","USW00004725",13790,"36007","Broome County","NY","Johnson"
"8781","USC00302060",13754,"36007","Broome County","NY","Deposit"
"8782","USC00309437",13797,"36007","Broome County","NY","Lisle"
"8783","USC00303444",13778,"36007","Broome County","NY","Greene"
"8784","USC00302627",13760,"36007","Broome County","NY","Endicott"
"8785","USC00309442",13862,"36007","Broome County","NY","Whitney"
"8786","USC00306196",14760,"36009","Cattaraugus County","NY","Olean"
"8787","USC00306525",14129,"36009","Cattaraugus County","NY","Perrysburg"
"8788","USC00300093",14779,"36009","Cattaraugus County","NY","Salamanca"
"8789","USC00307400",14779,"36009","Cattaraugus County","NY","Salamanca"
"8790","USC00303025",14737,"36009","Cattaraugus County","NY","Franklinville"
"8791","USC00307750",14081,"36009","Cattaraugus County","NY","Irving"
"8792","USC00303354",14070,"36009","Cattaraugus County","NY","Gowanda"
"8793","USC00303065",14727,"36009","Cattaraugus County","NY","Cuba"
"8794","USC00300220",14009,"36009","Cattaraugus County","NY","Arcade"
"8795","USC00307329",14060,"36009","Cattaraugus County","NY","Farmersville"
"8796","USC00304808",14755,"36009","Cattaraugus County","NY","Little"
"8797","USC00300331",13026,"36011","Cayuga County","NY","Aurora"
"8798","USC00301799",13045,"36011","Cayuga County","NY","Cortland"
"8799","USC00300379",13027,"36011","Cayuga County","NY","Baldwinsville"
"8800","USC00307780",13152,"36011","Cayuga County","NY","Skaneateles"
"8801","USC00304836",13092,"36011","Cayuga County","NY","Locke"
"8802","USC00300321",13021,"36011","Cayuga County","NY","Auburn"
"8803","USC00306314",13126,"36011","Cayuga County","NY","Oswego"
"8804","USC00309189",14787,"36013","Chautauqua County","NY","Westfield"
"8805","USC00304207",14701,"36013","Chautauqua County","NY","Jamestown"
"8806","USC00305180",14757,"36013","Chautauqua County","NY","Mayville"
"8807","USC00307772",14782,"36013","Chautauqua County","NY","Sinclairville"
"8808","USC00307713",14781,"36013","Chautauqua County","NY","Sherman"
"8809","USC00303033",14048,"36013","Chautauqua County","NY","Dunkirk"
"8810","USW00014747",14048,"36013","Chautauqua County","NY","Dunkirk"
"8811","USC00307750",14081,"36013","Chautauqua County","NY","Irving"
"8812","USW00014748",14903,"36015","Chemung County","NY","Elmira"
"8813","USC00302610",14901,"36015","Chemung County","NY","Elmira"
"8814","USC00301787",14830,"36015","Chemung County","NY","Corning"
"8815","USC00300360",13733,"36017","Chenango County","NY","Bainbridge"
"8816","USC00307195",13809,"36017","Chenango County","NY","Mount"
"8817","USC00301492",13040,"36017","Chenango County","NY","Cincinnatus"
"8818","USC00306085",13815,"36017","Chenango County","NY","Norwich"
"8819","USC00307705",13460,"36017","Chenango County","NY","Sherburne"
"8820","USC00303444",13778,"36017","Chenango County","NY","Greene"
"8821","USC00306538",12972,"36019","Clinton County","NY","Peru"
"8822","USC00302574",12934,"36019","Clinton County","NY","Ellenburg"
"8823","USC00306659",12903,"36019","Clinton County","NY","Plattsburgh"
"8824","USW00064776",12903,"36019","Clinton County","NY","Plattsburgh"
"8825","USC00301966",12918,"36019","Clinton County","NY","Cadyville"
"8826","USC00301401",12921,"36019","Clinton County","NY","Chazy"
"8827","USC00308746",12184,"36021","Columbia County","NY","Valatie"
"8828","USC00301761",12516,"36021","Columbia County","NY","Copake"
"8829","USC00301492",13040,"36023","Cortland County","NY","Cincinnatus"
"8830","USC00308625",13159,"36023","Cortland County","NY","Tully"
"8831","USC00308627",13159,"36023","Cortland County","NY","Tully"
"8832","USC00301799",13045,"36023","Cortland County","NY","Cortland"
"8833","USW00064758",13053,"36023","Cortland County","NY","Dryden"
"8834","USC00302454",13775,"36025","Delaware County","NY","Franklin"
"8835","USC00308932",13856,"36025","Delaware County","NY","Walton"
"8836","USC00308936",13856,"36025","Delaware County","NY","Walton"
"8837","USC00300360",13733,"36025","Delaware County","NY","Bainbridge"
"8838","USC00308670",13849,"36025","Delaware County","NY","Unadilla"
"8839","USC00302060",13754,"36025","Delaware County","NY","Deposit"
"8840","USC00308160",12167,"36025","Delaware County","NY","Stamford"
"8841","USC00305113",13820,"36025","Delaware County","NY","Oneonta"
"8842","USC00302036",13752,"36025","Delaware County","NY","Delancey"
"8843","USC00302169",13752,"36025","Delaware County","NY","Delancey"
"8844","USC00306839",12468,"36025","Delaware County","NY","Prattsville"
"8845","USC00300254",12406,"36025","Delaware County","NY","Arkville"
"8846","USC00302829",13756,"36025","Delaware County","NY","East"
"8847","USC00301211",12531,"36027","Dutchess County","NY","Holmes"
"8848","USW00014757",12590,"36027","Dutchess County","NY","Wappingers"
"8849","USC00305334",12581,"36027","Dutchess County","NY","Stanfordville"
"8850","USC00303259",12508,"36027","Dutchess County","NY","Beacon"
"8851","USW00064756",12545,"36027","Dutchess County","NY","Millbrook"
"8852","USC00307035",12572,"36027","Dutchess County","NY","Rhinebeck"
"8853","USC00308304",12582,"36027","Dutchess County","NY","Stormville"
"8854","USC00307750",14081,"36029","Erie County","NY","Irving"
"8855","USC00303354",14070,"36029","Erie County","NY","Gowanda"
"8856","USC00308910",14139,"36029","Erie County","NY","South"
"8857","USC00301625",14025,"36029","Erie County","NY","Boston"
"8858","USW00014733",14225,"36029","Erie County","NY","Buffalo"
"8859","USC00301623",14033,"36029","Erie County","NY","Colden"
